,ImageId,Label
3745,3746,5
3746,3747,9
3747,3748,0
3748,3749,6
3749,3750,7
3750,3751,0
3751,3752,1
3752,3753,8
3753,3754,8
3754,3755,4
3755,3756,5
3756,3757,9
3757,3758,4
3758,3759,7
3759,3760,3
3760,3761,0
3761,3762,1
3762,3763,8
3763,3764,8
3764,3765,9
3765,3766,1
3766,3767,7
3767,3768,1
3768,3769,5
3769,3770,2
3770,3771,9
3771,3772,3
3772,3773,0
3773,3774,2
3774,3775,9
3775,3776,2
3776,3777,2
3777,3778,0
3778,3779,7
3779,3780,1
3780,3781,3
3781,3782,5
3782,3783,1
3783,3784,3
3784,3785,9
3785,3786,7
3786,3787,8
3787,3788,7
3788,3789,0
3789,3790,7
3790,3791,1
3791,3792,4
3792,3793,3
3793,3794,6
3794,3795,0
3795,3796,4
3796,3797,0
3797,3798,1
3798,3799,3
3799,3800,6
3800,3801,9
3801,3802,9
3802,3803,6
3803,3804,7
3804,3805,1
3805,3806,8
3806,3807,7
3807,3808,6
3808,3809,3
3809,3810,6
3810,3811,5
3811,3812,8
3812,3813,4
3813,3814,0
3814,3815,2
3815,3816,0
3816,3817,0
3817,3818,3
3818,3819,0
3819,3820,2
3820,3821,2
3821,3822,3
3822,3823,2
3823,3824,5
3824,3825,8
3825,3826,6
3826,3827,2
3827,3828,8
3828,3829,0
3829,3830,1
3830,3831,0
3831,3832,3
3832,3833,6
3833,3834,6
3834,3835,5
3835,3836,7
3836,3837,4
3837,3838,2
3838,3839,0
3839,3840,8
3840,3841,9
3841,3842,7
3842,3843,4
3843,3844,1
3844,3845,2
3845,3846,1
3846,3847,4
3847,3848,0
3848,3849,9
3849,3850,0
3850,3851,8
3851,3852,1
3852,3853,8
3853,3854,2
3854,3855,7
3855,3856,3
3856,3857,7
3857,3858,2
3858,3859,5
3859,3860,8
3860,3861,6
3861,3862,1
3862,3863,6
3863,3864,3
3864,3865,6
3865,3866,1
3866,3867,3
3867,3868,6
3868,3869,2
3869,3870,3
3870,3871,0
3871,3872,6
3872,3873,5
3873,3874,2
3874,3875,4
3875,3876,4
3876,3877,4
3877,3878,8
3878,3879,6
3879,3880,9
3880,3881,1
3881,3882,3
3882,3883,1
3883,3884,0
3884,3885,2
3885,3886,5
3886,3887,1
3887,3888,7
3888,3889,6
3889,3890,1
3890,3891,2
3891,3892,7
3892,3893,8
3893,3894,7
3894,3895,8
3895,3896,7
3896,3897,4
3897,3898,5
3898,3899,7
3899,3900,7
3900,3901,8
3901,3902,2
3902,3903,3
3903,3904,2
3904,3905,6
3905,3906,8
3906,3907,4
3907,3908,9
3908,3909,2
3909,3910,8
3910,3911,4
3911,3912,0
3912,3913,1
3913,3914,4
3914,3915,1
3915,3916,1
3916,3917,6
3917,3918,7
3918,3919,8
3919,3920,7
3920,3921,4
3921,3922,4
3922,3923,0
3923,3924,1
3924,3925,5
3925,3926,2
3926,3927,3
3927,3928,4
3928,3929,9
3929,3930,6
3930,3931,7
3931,3932,9
3932,3933,7
3933,3934,2
3934,3935,0
3935,3936,3
3936,3937,1
3937,3938,9
3938,3939,4
3939,3940,4
3940,3941,0
3941,3942,5
3942,3943,6
3943,3944,7
3944,3945,2
3945,3946,9
3946,3947,0
3947,3948,7
3948,3949,4
3949,3950,6
3950,3951,8
3951,3952,2
3952,3953,5
3953,3954,5
3954,3955,3
3955,3956,3
3956,3957,3
3957,3958,8
3958,3959,9
3959,3960,7
3960,3961,6
3961,3962,9
3962,3963,0
3963,3964,7
3964,3965,7
3965,3966,7
3966,3967,2
3967,3968,7
3968,3969,0
3969,3970,4
3970,3971,9
3971,3972,2
3972,3973,9
3973,3974,7
3974,3975,5
3975,3976,8
3976,3977,2
3977,3978,4
3978,3979,1
3979,3980,9
3980,3981,8
3981,3982,9
3982,3983,7
3983,3984,0
3984,3985,1
3985,3986,7
3986,3987,9
3987,3988,4
3988,3989,0
3989,3990,6
3990,3991,3
3991,3992,5
3992,3993,9
3993,3994,4
3994,3995,3
3995,3996,7
3996,3997,3
3997,3998,9
3998,3999,9
3999,4000,8
4000,4001,9
4001,4002,1
4002,4003,4
4003,4004,8
4004,4005,7
4005,4006,7
4006,4007,5
4007,4008,8
4008,4009,1
4009,4010,8
4010,4011,6
4011,4012,1
4012,4013,3
4013,4014,8
4014,4015,1
4015,4016,4
4016,4017,5
4017,4018,3
4018,4019,1
4019,4020,4
4020,4021,5
4021,4022,7
4022,4023,5
4023,4024,0
4024,4025,0
4025,4026,7
4026,4027,6
4027,4028,9
4028,4029,1
4029,4030,3
4030,4031,6
4031,4032,4
4032,4033,0
4033,4034,1
4034,4035,0
4035,4036,2
4036,4037,2
4037,4038,7
4038,4039,1
4039,4040,5
4040,4041,3
4041,4042,6
4042,4043,4
4043,4044,2
4044,4045,9
4045,4046,3
4046,4047,3
4047,4048,6
4048,4049,6
4049,4050,1
4050,4051,0
4051,4052,4
4052,4053,2
4053,4054,9
4054,4055,6
4055,4056,8
4056,4057,5
4057,4058,9
4058,4059,7
4059,4060,1
4060,4061,6
4061,4062,8
4062,4063,1
4063,4064,6
4064,4065,4
4065,4066,0
4066,4067,0
4067,4068,7
4068,4069,2
4069,4070,6
4070,4071,7
4071,4072,3
4072,4073,1
4073,4074,3
4074,4075,2
4075,4076,0
4076,4077,3
4077,4078,3
4078,4079,0
4079,4080,9
4080,4081,6
4081,4082,7
4082,4083,1
4083,4084,2
4084,4085,1
4085,4086,6
4086,4087,6
4087,4088,6
4088,4089,2
4089,4090,3
4090,4091,9
4091,4092,3
4092,4093,5
4093,4094,0
4094,4095,3
4095,4096,1
4096,4097,4
4097,4098,1
4098,4099,0
4099,4100,6
4100,4101,1
4101,4102,1
4102,4103,9
4103,4104,7
4104,4105,3
4105,4106,2
4106,4107,7
4107,4108,6
4108,4109,6
4109,4110,1
4110,4111,6
4111,4112,6
4112,4113,7
4113,4114,8
4114,4115,0
4115,4116,9
4116,4117,0
4117,4118,5
4118,4119,3
4119,4120,7
4120,4121,3
4121,4122,9
4122,4123,9
4123,4124,2
4124,4125,7
4125,4126,0
4126,4127,3
4127,4128,8
4128,4129,0
4129,4130,9
4130,4131,9
4131,4132,3
4132,4133,6
4133,4134,7
4134,4135,8
4135,4136,4
4136,4137,9
4137,4138,8
4138,4139,1
4139,4140,3
4140,4141,3
4141,4142,8
4142,4143,9
4143,4144,3
4144,4145,3
4145,4146,1
4146,4147,1
4147,4148,1
4148,4149,3
4149,4150,3
4150,4151,9
4151,4152,9
4152,4153,6
4153,4154,1
4154,4155,0
4155,4156,9
4156,4157,6
4157,4158,8
4158,4159,2
4159,4160,2
4160,4161,6
4161,4162,5
4162,4163,9
4163,4164,1
4164,4165,9
4165,4166,4
4166,4167,2
4167,4168,7
4168,4169,7
4169,4170,9
4170,4171,7
4171,4172,1
4172,4173,9
4173,4174,9
4174,4175,7
4175,4176,0
4176,4177,3
4177,4178,8
4178,4179,1
4179,4180,0
4180,4181,3
4181,4182,5
4182,4183,7
4183,4184,9
4184,4185,2
4185,4186,3
4186,4187,7
4187,4188,1
4188,4189,3
4189,4190,5
4190,4191,1
4191,4192,5
4192,4193,8
4193,4194,5
4194,4195,9
4195,4196,6
4196,4197,0
4197,4198,0
4198,4199,2
4199,4200,2
4200,4201,0
4201,4202,7
4202,4203,7
4203,4204,2
4204,4205,2
4205,4206,6
4206,4207,5
4207,4208,7
4208,4209,8
4209,4210,5
4210,4211,3
4211,4212,0
4212,4213,2
4213,4214,7
4214,4215,6
4215,4216,9
4216,4217,2
4217,4218,3
4218,4219,5
4219,4220,1
4220,4221,6
4221,4222,2
4222,4223,8
4223,4224,0
4224,4225,2
4225,4226,8
4226,4227,9
4227,4228,3
4228,4229,9
4229,4230,4
4230,4231,7
4231,4232,8
4232,4233,4
4233,4234,1
4234,4235,3
4235,4236,9
4236,4237,3
4237,4238,4
4238,4239,0
4239,4240,8
4240,4241,0
4241,4242,9
4242,4243,1
4243,4244,8
4244,4245,5
4245,4246,5
4246,4247,9
4247,4248,4
4248,4249,1
4249,4250,8
4250,4251,7
4251,4252,7
4252,4253,4
4253,4254,4
4254,4255,3
4255,4256,3
4256,4257,7
4257,4258,5
4258,4259,2
4259,4260,5
4260,4261,4
4261,4262,6
4262,4263,9
4263,4264,6
4264,4265,4
4265,4266,1
4266,4267,5
4267,4268,3
4268,4269,8
4269,4270,0
4270,4271,6
4271,4272,0
4272,4273,0
4273,4274,2
4274,4275,5
4275,4276,7
4276,4277,9
4277,4278,9
4278,4279,0
4279,4280,1
4280,4281,5
4281,4282,8
4282,4283,9
4283,4284,1
4284,4285,8
4285,4286,1
4286,4287,4
4287,4288,6
4288,4289,1
4289,4290,0
4290,4291,2
4291,4292,1
4292,4293,6
4293,4294,1
4294,4295,6
4295,4296,2
4296,4297,4
4297,4298,3
4298,4299,7
4299,4300,7
4300,4301,5
4301,4302,1
4302,4303,8
4303,4304,3
4304,4305,6
4305,4306,2
4306,4307,7
4307,4308,9
4308,4309,6
4309,4310,3
4310,4311,6
4311,4312,9
4312,4313,5
4313,4314,1
4314,4315,9
4315,4316,9
4316,4317,5
4317,4318,9
4318,4319,6
4319,4320,6
4320,4321,6
4321,4322,7
4322,4323,9
4323,4324,6
4324,4325,2
4325,4326,4
4326,4327,2
4327,4328,5
4328,4329,8
4329,4330,7
4330,4331,6
4331,4332,3
4332,4333,5
4333,4334,9
4334,4335,3
4335,4336,9
4336,4337,0
4337,4338,4
4338,4339,3
4339,4340,7
4340,4341,7
4341,4342,8
4342,4343,7
4343,4344,4
4344,4345,4
4345,4346,2
4346,4347,4
4347,4348,0
4348,4349,1
4349,4350,3
4350,4351,1
4351,4352,7
4352,4353,5
4353,4354,3
4354,4355,6
4355,4356,1
4356,4357,2
4357,4358,3
4358,4359,6
4359,4360,5
4360,4361,7
4361,4362,6
4362,4363,3
4363,4364,9
4364,4365,2
4365,4366,9
4366,4367,9
4367,4368,6
4368,4369,4
4369,4370,8
4370,4371,5
4371,4372,3
4372,4373,1
4373,4374,7
4374,4375,4
4375,4376,7
4376,4377,7
4377,4378,8
4378,4379,1
4379,4380,5
4380,4381,3
4381,4382,4
4382,4383,9
4383,4384,8
4384,4385,7
4385,4386,9
4386,4387,4
4387,4388,0
4388,4389,2
4389,4390,0
4390,4391,9
4391,4392,8
4392,4393,5
4393,4394,9
4394,4395,6
4395,4396,7
4396,4397,5
4397,4398,9
4398,4399,5
4399,4400,1
4400,4401,1
4401,4402,8
4402,4403,7
4403,4404,9
4404,4405,2
4405,4406,5
4406,4407,6
4407,4408,4
4408,4409,0
4409,4410,8
4410,4411,3
4411,4412,1
4412,4413,1
4413,4414,9
4414,4415,5
4415,4416,0
4416,4417,4
4417,4418,2
4418,4419,1
4419,4420,0
4420,4421,5
4421,4422,8
4422,4423,7
4423,4424,9
4424,4425,3
4425,4426,9
4426,4427,3
4427,4428,9
4428,4429,2
4429,4430,7
4430,4431,2
4431,4432,8
4432,4433,7
4433,4434,1
4434,4435,6
4435,4436,8
4436,4437,1
4437,4438,7
4438,4439,6
4439,4440,1
4440,4441,4
4441,4442,8
4442,4443,3
4443,4444,3
4444,4445,7
4445,4446,9
4446,4447,2
4447,4448,3
4448,4449,4
4449,4450,9
4450,4451,4
4451,4452,5
4452,4453,3
4453,4454,9
4454,4455,0
4455,4456,7
4456,4457,0
4457,4458,2
4458,4459,9
4459,4460,0
4460,4461,0
4461,4462,9
4462,4463,3
4463,4464,9
4464,4465,9
4465,4466,7
4466,4467,8
4467,4468,2
4468,4469,0
4469,4470,3
4470,4471,5
4471,4472,6
4472,4473,3
4473,4474,7
4474,4475,1
4475,4476,0
4476,4477,1
4477,4478,5
4478,4479,5
4479,4480,2
4480,4481,5
4481,4482,3
4482,4483,3
4483,4484,7
4484,4485,9
4485,4486,2
4486,4487,4
4487,4488,0
4488,4489,5
4489,4490,0
4490,4491,0
4491,4492,1
4492,4493,0
4493,4494,2
4494,4495,7
4495,4496,5
4496,4497,7
4497,4498,2
4498,4499,1
4499,4500,6
4500,4501,4
4501,4502,0
4502,4503,8
4503,4504,2
4504,4505,0
4505,4506,7
4506,4507,7
4507,4508,6
4508,4509,3
4509,4510,0
4510,4511,9
4511,4512,7
4512,4513,0
4513,4514,2
4514,4515,3
4515,4516,7
4516,4517,7
4517,4518,9
4518,4519,1
4519,4520,0
4520,4521,9
4521,4522,3
4522,4523,7
4523,4524,7
4524,4525,2
4525,4526,6
4526,4527,6
4527,4528,8
4528,4529,9
4529,4530,1
4530,4531,8
4531,4532,7
4532,4533,6
4533,4534,2
4534,4535,4
4535,4536,8
4536,4537,4
4537,4538,7
4538,4539,1
4539,4540,0
4540,4541,6
4541,4542,9
4542,4543,8
4543,4544,6
4544,4545,5
4545,4546,0
4546,4547,2
4547,4548,2
4548,4549,5
4549,4550,5
4550,4551,4
4551,4552,7
4552,4553,9
4553,4554,9
4554,4555,8
4555,4556,5
4556,4557,7
4557,4558,3
4558,4559,7
4559,4560,1
4560,4561,3
4561,4562,0
4562,4563,9
4563,4564,9
4564,4565,2
4565,4566,4
4566,4567,6
4567,4568,6
4568,4569,1
4569,4570,1
4570,4571,4
4571,4572,9
4572,4573,5
4573,4574,7
4574,4575,3
4575,4576,0
4576,4577,0
4577,4578,5
4578,4579,5
4579,4580,0
4580,4581,6
4581,4582,6
4582,4583,3
4583,4584,2
4584,4585,4
4585,4586,0
4586,4587,9
4587,4588,2
4588,4589,8
4589,4590,2
4590,4591,9
4591,4592,7
4592,4593,6
4593,4594,3
4594,4595,1
4595,4596,9
4596,4597,7
4597,4598,2
4598,4599,7
4599,4600,9
4600,4601,1
4601,4602,2
4602,4603,7
4603,4604,9
4604,4605,4
4605,4606,4
4606,4607,2
4607,4608,9
4608,4609,7
4609,4610,8
4610,4611,1
4611,4612,2
4612,4613,7
4613,4614,5
4614,4615,9
4615,4616,1
4616,4617,9
4617,4618,5
4618,4619,0
4619,4620,3
4620,4621,2
4621,4622,4
4622,4623,4
4623,4624,0
4624,4625,5
4625,4626,1
4626,4627,7
4627,4628,3
4628,4629,3
4629,4630,8
4630,4631,2
4631,4632,8
4632,4633,2
4633,4634,8
4634,4635,6
4635,4636,1
4636,4637,8
4637,4638,3
4638,4639,9
4639,4640,2
4640,4641,9
4641,4642,9
4642,4643,8
4643,4644,6
4644,4645,9
4645,4646,1
4646,4647,3
4647,4648,1
4648,4649,0
4649,4650,3
4650,4651,0
4651,4652,4
4652,4653,0
4653,4654,0
4654,4655,4
4655,4656,3
4656,4657,9
4657,4658,5
4658,4659,3
4659,4660,5
4660,4661,0
4661,4662,0
4662,4663,6
4663,4664,1
4664,4665,1
4665,4666,8
4666,4667,0
4667,4668,8
4668,4669,8
4669,4670,1
4670,4671,7
4671,4672,3
4672,4673,1
4673,4674,9
4674,4675,0
4675,4676,0
4676,4677,2
4677,4678,2
4678,4679,3
4679,4680,0
4680,4681,9
4681,4682,7
4682,4683,1
4683,4684,8
4684,4685,1
4685,4686,6
4686,4687,2
4687,4688,7
4688,4689,2
4689,4690,1
4690,4691,0
4691,4692,0
4692,4693,9
4693,4694,3
4694,4695,0
4695,4696,8
4696,4697,1
4697,4698,7
4698,4699,7
4699,4700,0
4700,4701,9
4701,4702,6
4702,4703,6
4703,4704,5
4704,4705,7
4705,4706,8
4706,4707,8
4707,4708,7
4708,4709,8
4709,4710,5
4710,4711,5
4711,4712,7
4712,4713,8
4713,4714,2
4714,4715,0
4715,4716,5
4716,4717,2
4717,4718,9
4718,4719,8
4719,4720,8
4720,4721,5
4721,4722,2
4722,4723,0
4723,4724,3
4724,4725,1
4725,4726,9
4726,4727,1
4727,4728,3
4728,4729,5
4729,4730,3
4730,4731,8
4731,4732,9
4732,4733,9
4733,4734,4
4734,4735,6
4735,4736,9
4736,4737,2
4737,4738,3
4738,4739,4
4739,4740,7
4740,4741,4
4741,4742,9
4742,4743,7
4743,4744,2
4744,4745,1
4745,4746,3
4746,4747,2
4747,4748,6
4748,4749,9
4749,4750,4
4750,4751,2
4751,4752,8
4752,4753,6
4753,4754,0
4754,4755,0
4755,4756,0
4756,4757,7
4757,4758,6
4758,4759,1
4759,4760,1
4760,4761,0
4761,4762,3
4762,4763,1
4763,4764,9
4764,4765,1
4765,4766,3
4766,4767,7
4767,4768,2
4768,4769,8
4769,4770,3
4770,4771,4
4771,4772,4
4772,4773,1
4773,4774,9
4774,4775,6
4775,4776,6
4776,4777,3
4777,4778,7
4778,4779,7
4779,4780,3
4780,4781,4
4781,4782,3
4782,4783,3
4783,4784,4
4784,4785,2
4785,4786,7
4786,4787,5
4787,4788,6
4788,4789,5
4789,4790,0
4790,4791,4
4791,4792,1
4792,4793,9
4793,4794,1
4794,4795,1
4795,4796,1
4796,4797,1
4797,4798,8
4798,4799,6
4799,4800,1
4800,4801,5
4801,4802,4
4802,4803,3
4803,4804,4
4804,4805,2
4805,4806,3
4806,4807,7
4807,4808,2
4808,4809,2
4809,4810,5
4810,4811,6
4811,4812,2
4812,4813,0
4813,4814,4
4814,4815,7
4815,4816,6
4816,4817,3
4817,4818,2
4818,4819,9
4819,4820,7
4820,4821,9
4821,4822,0
4822,4823,9
4823,4824,5
4824,4825,9
4825,4826,5
4826,4827,1
4827,4828,9
4828,4829,1
4829,4830,1
4830,4831,3
4831,4832,2
4832,4833,7
4833,4834,9
4834,4835,7
4835,4836,3
4836,4837,2
4837,4838,9
4838,4839,9
4839,4840,5
4840,4841,8
4841,4842,2
4842,4843,7
4843,4844,1
4844,4845,2
4845,4846,9
4846,4847,2
4847,4848,8
4848,4849,6
4849,4850,0
4850,4851,5
4851,4852,6
4852,4853,2
4853,4854,3
4854,4855,1
4855,4856,5
4856,4857,1
4857,4858,3
4858,4859,5
4859,4860,4
4860,4861,4
4861,4862,4
4862,4863,7
4863,4864,7
4864,4865,7
4865,4866,7
4866,4867,4
4867,4868,9
4868,4869,6
4869,4870,0
4870,4871,6
4871,4872,8
4872,4873,6
4873,4874,5
4874,4875,4
4875,4876,7
4876,4877,9
4877,4878,2
4878,4879,0
4879,4880,8
4880,4881,8
4881,4882,1
4882,4883,5
4883,4884,9
4884,4885,3
4885,4886,3
4886,4887,9
4887,4888,0
4888,4889,0
4889,4890,3
4890,4891,4
4891,4892,4
4892,4893,2
4893,4894,3
4894,4895,4
4895,4896,7
4896,4897,3
4897,4898,7
4898,4899,2
4899,4900,3
4900,4901,5
4901,4902,6
4902,4903,7
4903,4904,2
4904,4905,6
4905,4906,5
4906,4907,9
4907,4908,0
4908,4909,6
4909,4910,8
4910,4911,6
4911,4912,9
4912,4913,4
4913,4914,8
4914,4915,9
4915,4916,6
4916,4917,9
4917,4918,0
4918,4919,9
4919,4920,1
4920,4921,1
4921,4922,5
4922,4923,8
4923,4924,5
4924,4925,9
4925,4926,4
4926,4927,3
4927,4928,8
4928,4929,5
4929,4930,5
4930,4931,7
4931,4932,1
4932,4933,2
4933,4934,2
4934,4935,8
4935,4936,4
4936,4937,1
4937,4938,3
4938,4939,6
4939,4940,7
4940,4941,1
4941,4942,1
4942,4943,4
4943,4944,3
4944,4945,4
4945,4946,1
4946,4947,1
4947,4948,0
4948,4949,3
4949,4950,3
4950,4951,2
4951,4952,5
4952,4953,7
4953,4954,6
4954,4955,1
4955,4956,1
4956,4957,2
4957,4958,8
4958,4959,7
4959,4960,1
4960,4961,6
4961,4962,5
4962,4963,1
4963,4964,0
4964,4965,4
4965,4966,5
4966,4967,9
4967,4968,9
4968,4969,8
4969,4970,3
4970,4971,5
4971,4972,5
4972,4973,0
4973,4974,8
4974,4975,9
4975,4976,1
4976,4977,3
4977,4978,1
4978,4979,4
4979,4980,5
4980,4981,3
4981,4982,6
4982,4983,8
4983,4984,9
4984,4985,3
4985,4986,7
4986,4987,1
4987,4988,9
4988,4989,9
4989,4990,6
4990,4991,6
4991,4992,2
4992,4993,7
4993,4994,7
4994,4995,8
4995,4996,9
4996,4997,7
4997,4998,5
4998,4999,3
4999,5000,5
5000,5001,1
5001,5002,9
5002,5003,8
5003,5004,9
5004,5005,9
5005,5006,9
5006,5007,5
5007,5008,1
5008,5009,4
5009,5010,3
5010,5011,0
5011,5012,9
5012,5013,1
5013,5014,5
5014,5015,5
5015,5016,0
5016,5017,4
5017,5018,0
5018,5019,8
5019,5020,2
5020,5021,8
5021,5022,4
5022,5023,2
5023,5024,3
5024,5025,8
5025,5026,2
5026,5027,3
5027,5028,6
5028,5029,5
5029,5030,8
5030,5031,6
5031,5032,8
5032,5033,0
5033,5034,5
5034,5035,6
5035,5036,5
5036,5037,0
5037,5038,2
5038,5039,6
5039,5040,5
5040,5041,1
5041,5042,6
5042,5043,7
5043,5044,0
5044,5045,7
5045,5046,5
5046,5047,3
5047,5048,3
5048,5049,8
5049,5050,3
5050,5051,4
5051,5052,0
5052,5053,9
5053,5054,1
5054,5055,1
5055,5056,4
5056,5057,2
5057,5058,4
5058,5059,3
5059,5060,6
5060,5061,7
5061,5062,8
5062,5063,1
5063,5064,9
5064,5065,0
5065,5066,7
5066,5067,5
5067,5068,9
5068,5069,7
5069,5070,2
5070,5071,2
5071,5072,4
5072,5073,5
5073,5074,6
5074,5075,5
5075,5076,1
5076,5077,5
5077,5078,3
5078,5079,9
5079,5080,4
5080,5081,7
5081,5082,3
5082,5083,9
5083,5084,2
5084,5085,1
5085,5086,9
5086,5087,7
5087,5088,7
5088,5089,4
5089,5090,4
5090,5091,5
5091,5092,3
5092,5093,3
5093,5094,7
5094,5095,7
5095,5096,3
5096,5097,5
5097,5098,2
5098,5099,5
5099,5100,9
5100,5101,6
5101,5102,4
5102,5103,5
5103,5104,9
5104,5105,9
5105,5106,6
5106,5107,3
5107,5108,0
5108,5109,9
5109,5110,1
5110,5111,8
5111,5112,7
5112,5113,5
5113,5114,6
5114,5115,1
5115,5116,8
5116,5117,4
5117,5118,7
5118,5119,7
5119,5120,9
5120,5121,3
5121,5122,4
5122,5123,9
5123,5124,5
5124,5125,7
5125,5126,3
5126,5127,6
5127,5128,6
5128,5129,6
5129,5130,3
5130,5131,1
5131,5132,1
5132,5133,8
5133,5134,5
5134,5135,9
5135,5136,5
5136,5137,1
5137,5138,1
5138,5139,1
5139,5140,6
5140,5141,7
5141,5142,5
5142,5143,1
5143,5144,0
5144,5145,4
5145,5146,2
5146,5147,8
5147,5148,1
5148,5149,9
5149,5150,5
5150,5151,0
5151,5152,1
5152,5153,1
5153,5154,3
5154,5155,3
5155,5156,0
5156,5157,1
5157,5158,1
5158,5159,5
5159,5160,5
5160,5161,9
5161,5162,8
5162,5163,2
5163,5164,6
5164,5165,4
5165,5166,8
5166,5167,4
5167,5168,1
5168,5169,5
5169,5170,7
5170,5171,7
5171,5172,8
5172,5173,8
5173,5174,0
5174,5175,9
5175,5176,3
5176,5177,3
5177,5178,6
5178,5179,0
5179,5180,0
5180,5181,6
5181,5182,5
5182,5183,8
5183,5184,6
5184,5185,4
5185,5186,0
5186,5187,0
5187,5188,4
5188,5189,4
5189,5190,1
5190,5191,7
5191,5192,0
5192,5193,3
5193,5194,9
5194,5195,1
5195,5196,8
5196,5197,1
5197,5198,9
5198,5199,7
5199,5200,7
5200,5201,5
5201,5202,0
5202,5203,3
5203,5204,8
5204,5205,2
5205,5206,4
5206,5207,4
5207,5208,7
5208,5209,1
5209,5210,5
5210,5211,3
5211,5212,5
5212,5213,5
5213,5214,7
5214,5215,4
5215,5216,7
5216,5217,9
5217,5218,1
5218,5219,3
5219,5220,7
5220,5221,3
5221,5222,6
5222,5223,7
5223,5224,1
5224,5225,2
5225,5226,5
5226,5227,8
5227,5228,7
5228,5229,6
5229,5230,0
5230,5231,1
5231,5232,3
5232,5233,3
5233,5234,3
5234,5235,9
5235,5236,7
5236,5237,5
5237,5238,2
5238,5239,5
5239,5240,3
5240,5241,4
5241,5242,9
5242,5243,9
5243,5244,5
5244,5245,2
5245,5246,3
5246,5247,0
5247,5248,7
5248,5249,5
5249,5250,3
5250,5251,4
5251,5252,9
5252,5253,4
5253,5254,3
5254,5255,5
5255,5256,1
5256,5257,2
5257,5258,5
5258,5259,3
5259,5260,8
5260,5261,5
5261,5262,0
5262,5263,0
5263,5264,0
5264,5265,7
5265,5266,4
5266,5267,4
5267,5268,2
5268,5269,1
5269,5270,2
5270,5271,0
5271,5272,7
5272,5273,3
5273,5274,1
5274,5275,9
5275,5276,4
5276,5277,5
5277,5278,2
5278,5279,9
5279,5280,1
5280,5281,4
5281,5282,7
5282,5283,2
5283,5284,1
5284,5285,5
5285,5286,1
5286,5287,2
5287,5288,2
5288,5289,3
5289,5290,2
5290,5291,8
5291,5292,6
5292,5293,8
5293,5294,9
5294,5295,8
5295,5296,7
5296,5297,6
5297,5298,3
5298,5299,4
5299,5300,2
5300,5301,0
5301,5302,6
5302,5303,1
5303,5304,8
5304,5305,3
5305,5306,7
5306,5307,3
5307,5308,7
5308,5309,4
5309,5310,1
5310,5311,6
5311,5312,2
5312,5313,3
5313,5314,0
5314,5315,0
5315,5316,9
5316,5317,8
5317,5318,1
5318,5319,9
5319,5320,3
5320,5321,8
5321,5322,1
5322,5323,6
5323,5324,1
5324,5325,1
5325,5326,1
5326,5327,7
5327,5328,4
5328,5329,0
5329,5330,1
5330,5331,5
5331,5332,5
5332,5333,1
5333,5334,2
5334,5335,7
5335,5336,0
5336,5337,1
5337,5338,4
5338,5339,8
5339,5340,3
5340,5341,3
5341,5342,5
5342,5343,7
5343,5344,7
5344,5345,2
5345,5346,6
5346,5347,2
5347,5348,2
5348,5349,4
5349,5350,7
5350,5351,3
5351,5352,1
5352,5353,7
5353,5354,0
5354,5355,6
5355,5356,2
5356,5357,6
5357,5358,7
5358,5359,7
5359,5360,7
5360,5361,8
5361,5362,3
5362,5363,3
5363,5364,8
5364,5365,2
5365,5366,7
5366,5367,1
5367,5368,4
5368,5369,0
5369,5370,8
5370,5371,7
5371,5372,3
5372,5373,2
5373,5374,4
5374,5375,7
5375,5376,4
5376,5377,7
5377,5378,1
5378,5379,9
5379,5380,9
5380,5381,7
5381,5382,2
5382,5383,6
5383,5384,9
5384,5385,1
5385,5386,0
5386,5387,8
5387,5388,9
5388,5389,6
5389,5390,4
5390,5391,1
5391,5392,1
5392,5393,9
5393,5394,6
5394,5395,9
5395,5396,1
5396,5397,0
5397,5398,5
5398,5399,5
5399,5400,7
5400,5401,7
5401,5402,9
5402,5403,2
5403,5404,1
5404,5405,6
5405,5406,3
5406,5407,4
5407,5408,2
5408,5409,4
5409,5410,9
5410,5411,1
5411,5412,5
5412,5413,1
5413,5414,2
5414,5415,0
5415,5416,6
5416,5417,3
5417,5418,1
5418,5419,5
5419,5420,7
5420,5421,7
5421,5422,9
5422,5423,7
5423,5424,8
5424,5425,9
5425,5426,5
5426,5427,5
5427,5428,9
5428,5429,2
5429,5430,1
5430,5431,1
5431,5432,6
5432,5433,1
5433,5434,6
5434,5435,6
5435,5436,8
5436,5437,5
5437,5438,1
5438,5439,1
5439,5440,8
5440,5441,7
5441,5442,0
5442,5443,1
5443,5444,3
5444,5445,1
5445,5446,3
5446,5447,9
5447,5448,8
5448,5449,3
5449,5450,6
5450,5451,5
5451,5452,3
5452,5453,7
5453,5454,7
5454,5455,8
5455,5456,5
5456,5457,8
5457,5458,8
5458,5459,6
5459,5460,0
5460,5461,5
5461,5462,8
5462,5463,4
5463,5464,1
5464,5465,7
5465,5466,6
5466,5467,0
5467,5468,3
5468,5469,9
5469,5470,5
5470,5471,5
5471,5472,1
5472,5473,0
5473,5474,9
5474,5475,2
5475,5476,8
5476,5477,5
5477,5478,6
5478,5479,5
5479,5480,0
5480,5481,5
5481,5482,4
5482,5483,3
5483,5484,3
5484,5485,2
5485,5486,2
5486,5487,1
5487,5488,9
5488,5489,6
5489,5490,5
5490,5491,8
5491,5492,1
5492,5493,1
